DayTotal,Date
158,08/29/07 12:00
127,08/30/07 12:00
69,08/31/07 12:00
164,09/01/07 12:00
148,09/02/07 12:00
119,09/03/07 12:00
139,09/04/07 12:00
128,09/05/07 12:00
140,09/06/07 12:00
140,09/07/07 12:00
139,09/08/07 12:00
142,09/09/07 12:00
145,09/10/07 12:00
149,09/11/07 12:00
141,09/12/07 12:00
123,09/13/07 12:00
135,09/14/07 12:00
156,09/15/07 12:00
124,09/16/07 12:00
137,09/17/07 12:00
141,09/18/07 12:00
138,09/19/07 12:00
129,09/20/07 12:00
163,09/21/07 12:00
163,09/22/07 12:00
161,09/23/07 12:00
179,09/24/07 12:00
165,09/25/07 12:00
157,09/26/07 12:00
164,09/27/07 12:00
144,09/28/07 12:00
132,09/29/07 12:00
249,09/30/07 12:00
125,10/01/07 12:00
124,10/02/07 12:00
142,10/03/07 12:00
136,10/04/07 12:00
162,10/05/07 12:00
144,10/06/07 12:00
150,10/07/07 12:00
122,10/08/07 12:00
154,10/09/07 12:00
133,10/10/07 12:00
139,10/11/07 12:00
128,10/12/07 12:00
122,10/13/07 12:00
144,10/14/07 12:00
132,10/15/07 12:00
136,10/16/07 12:00
123,10/17/07 12:00
145,10/18/07 12:00
137,10/19/07 12:00
136,10/20/07 12:00
173,10/21/07 12:00
150,10/22/07 12:00
154,10/23/07 12:00
168,10/24/07 12:00
186,10/25/07 12:00
181,10/26/07 12:00
178,10/27/07 12:00
159,10/28/07 12:00
139,10/29/07 12:00
157,10/30/07 12:00
56,10/31/07 12:00
128,11/01/07 12:00
136,11/02/07 12:00
135,11/03/07 12:00
126,11/04/07 12:00
153,11/05/07 12:00
150,11/06/07 12:00
157,11/07/07 12:00
130,11/08/07 12:00
117,11/09/07 12:00
141,11/10/07 12:00
144,11/11/07 12:00
140,11/12/07 12:00
136,11/13/07 12:00
136,11/14/07 12:00
129,11/15/07 12:00
128,11/16/07 12:00
139,11/17/07 12:00
126,11/18/07 12:00
134,11/19/07 12:00
136,11/20/07 12:00
137,11/21/07 12:00
169,11/22/07 12:00
169,11/23/07 12:00
139,11/24/07 12:00
149,11/25/07 12:00
147,11/26/07 12:00
163,11/27/07 12:00
158,11/28/07 12:00
133,11/29/07 12:00
206,11/30/07 12:00
167,12/01/07 12:00
121,12/02/07 12:00
147,12/03/07 12:00
150,12/04/07 12:00
135,12/05/07 12:00
141,12/06/07 12:00
152,12/07/07 12:00
160,12/08/07 12:00
144,12/09/07 12:00
138,12/10/07 12:00
147,12/11/07 12:00
148,12/12/07 12:00
139,12/13/07 12:00
111,12/14/07 12:00
131,12/15/07 12:00
161,12/16/07 12:00
169,12/17/07 12:00
158,12/18/07 12:00
144,12/19/07 12:00
177,12/20/07 12:00
158,12/21/07 12:00
142,12/22/07 12:00
166,12/23/07 12:00
184,12/24/07 12:00
195,12/25/07 12:00
175,12/26/07 12:00
195,12/27/07 12:00
164,12/28/07 12:00
149,12/29/07 12:00
131,12/30/07 12:00
91,12/31/07 12:00
131,01/01/08 12:00
132,01/02/08 12:00
160,01/03/08 12:00
128,01/04/08 12:00
134,01/05/08 12:00
153,01/06/08 12:00
150,01/07/08 12:00
138,01/08/08 12:00
145,01/09/08 12:00
137,01/10/08 12:00
133,01/11/08 12:00
117,01/12/08 12:00
133,01/13/08 12:00
126,01/14/08 12:00
125,01/15/08 12:00
135,01/16/08 12:00
147,01/17/08 12:00
126,01/18/08 12:00
122,01/19/08 12:00
137,01/20/08 12:00
169,01/21/08 12:00
128,01/22/08 12:00
175,01/23/08 12:00
186,01/24/08 12:00
178,01/25/08 12:00
182,01/26/08 12:00
148,01/27/08 12:00
158,01/28/08 12:00
120,01/29/08 12:00
128,01/30/08 12:00
71,01/31/08 12:00
124,02/01/08 12:00
130,02/02/08 12:00
119,02/03/08 12:00
125,02/04/08 12:00
145,02/05/08 12:00
154,02/06/08 12:00
150,02/07/08 12:00
127,02/08/08 12:00
112,02/09/08 12:00
120,02/10/08 12:00
130,02/11/08 12:00
131,02/12/08 12:00
119,02/13/08 12:00
129,02/14/08 12:00
117,02/15/08 12:00
135,02/16/08 12:00
122,02/17/08 12:00
125,02/18/08 12:00
131,02/19/08 12:00
142,02/20/08 12:00
132,02/21/08 12:00
151,02/22/08 12:00
128,02/23/08 12:00
181,02/24/08 12:00
189,02/25/08 12:00
177,02/26/08 12:00
152,02/27/08 12:00
162,02/28/08 12:00
357,02/29/08 12:00
137,03/01/08 12:00
132,03/02/08 12:00
135,03/03/08 12:00
134,03/04/08 12:00
138,03/05/08 12:00
132,03/06/08 12:00
153,03/07/08 12:00
129,03/08/08 12:00
131,03/09/08 12:00
108,03/10/08 12:00
142,03/11/08 12:00
125,03/12/08 12:00
109,03/13/08 12:00
131,03/14/08 12:00
137,03/15/08 12:00
146,03/16/08 12:00
121,03/17/08 12:00
137,03/18/08 12:00
130,03/19/08 12:00
133,03/20/08 12:00
144,03/21/08 12:00
132,03/22/08 12:00
153,03/23/08 12:00
161,03/24/08 12:00
163,03/25/08 12:00
182,03/26/08 12:00
166,03/27/08 12:00
167,03/28/08 12:00
144,03/29/08 12:00
111,03/30/08 12:00
73,03/31/08 12:00
144,04/01/08 12:00
130,04/02/08 12:00
128,04/03/08 12:00
151,04/04/08 12:00
148,04/05/08 12:00
154,04/06/08 12:00
126,04/07/08 12:00
130,04/08/08 12:00
141,04/09/08 12:00
140,04/10/08 12:00
160,04/11/08 12:00
135,04/12/08 12:00
138,04/13/08 12:00
128,04/14/08 12:00
152,04/15/08 12:00
136,04/16/08 12:00
136,04/17/08 12:00
127,04/18/08 12:00
134,04/19/08 12:00
129,04/20/08 12:00
159,04/21/08 12:00
138,04/22/08 12:00
152,04/23/08 12:00
146,04/24/08 12:00
181,04/25/08 12:00
187,04/26/08 12:00
189,04/27/08 12:00
171,04/28/08 12:00
168,04/29/08 12:00
225,04/30/08 12:00
131,05/01/08 12:00
120,05/02/08 12:00
135,05/03/08 12:00
134,05/04/08 12:00
136,05/05/08 12:00
143,05/06/08 12:00
131,05/07/08 12:00
150,05/08/08 12:00
144,05/09/08 12:00
132,05/10/08 12:00
147,05/11/08 12:00
119,05/12/08 12:00
117,05/13/08 12:00
140,05/14/08 12:00
127,05/15/08 12:00
144,05/16/08 12:00
137,05/17/08 12:00
138,05/18/08 12:00
128,05/19/08 12:00
139,05/20/08 12:00
151,05/21/08 12:00
153,05/22/08 12:00
142,05/23/08 12:00
169,05/24/08 12:00
159,05/25/08 12:00
194,05/26/08 12:00
185,05/27/08 12:00
166,05/28/08 12:00
170,05/29/08 12:00
131,05/30/08 12:00
61,05/31/08 12:00
136,06/01/08 12:00
127,06/02/08 12:00
145,06/03/08 12:00
136,06/04/08 12:00
161,06/05/08 12:00
152,06/06/08 12:00
133,06/07/08 12:00
144,06/08/08 12:00
129,06/09/08 12:00
129,06/10/08 12:00
126,06/11/08 12:00
143,06/12/08 12:00
153,06/13/08 12:00
132,06/14/08 12:00
131,06/15/08 12:00
141,06/16/08 12:00
142,06/17/08 12:00
147,06/18/08 12:00
136,06/19/08 12:00
133,06/20/08 12:00
138,06/21/08 12:00
149,06/22/08 12:00
157,06/23/08 12:00
176,06/24/08 12:00
158,06/25/08 12:00
163,06/26/08 12:00
170,06/27/08 12:00
149,06/28/08 12:00
163,06/29/08 12:00
210,06/30/08 12:00
116,07/01/08 12:00
131,07/02/08 12:00
145,07/03/08 12:00
128,07/04/08 12:00
126,07/05/08 12:00
132,07/06/08 12:00
119,07/07/08 12:00
122,07/08/08 12:00
132,07/09/08 12:00
130,07/10/08 12:00
119,07/11/08 12:00
130,07/12/08 12:00
121,07/13/08 12:00
117,07/14/08 12:00
132,07/15/08 12:00
154,07/16/08 12:00
114,07/17/08 12:00
134,07/18/08 12:00
131,07/19/08 12:00
115,07/20/08 12:00
166,07/21/08 12:00
156,07/22/08 12:00
149,07/23/08 12:00
176,07/24/08 12:00
181,07/25/08 12:00
154,07/26/08 12:00
158,07/27/08 12:00
135,07/28/08 12:00
143,07/29/08 12:00
131,07/30/08 12:00
57,07/31/08 12:00
145,08/01/08 12:00
135,08/02/08 12:00
117,08/03/08 12:00
149,08/04/08 12:00
154,08/05/08 12:00
132,08/06/08 12:00
126,08/07/08 12:00
138,08/08/08 12:00
136,08/09/08 12:00
146,08/10/08 12:00
126,08/11/08 12:00
143,08/12/08 12:00
124,08/13/08 12:00
148,08/14/08 12:00
146,08/15/08 12:00
142,08/16/08 12:00
156,08/17/08 12:00
135,08/18/08 12:00
122,08/19/08 12:00
147,08/20/08 12:00
142,08/21/08 12:00
169,08/22/08 12:00
138,08/23/08 12:00
144,08/24/08 12:00
169,08/25/08 12:00
172,08/26/08 12:00
145,08/27/08 12:00
170,08/28/08 12:00
156,08/29/08 12:00
111,08/30/08 12:00
78,08/31/08 12:00
134,09/01/08 12:00
137,09/02/08 12:00
138,09/03/08 12:00
156,09/04/08 12:00
132,09/05/08 12:00
139,09/06/08 12:00
122,09/07/08 12:00
134,09/08/08 12:00
133,09/09/08 12:00
103,09/10/08 12:00
141,09/11/08 12:00
123,09/12/08 12:00
142,09/13/08 12:00
136,09/14/08 12:00
124,09/15/08 12:00
141,09/16/08 12:00
132,09/17/08 12:00
151,09/18/08 12:00
147,09/19/08 12:00
141,09/20/08 12:00
123,09/21/08 12:00
142,09/22/08 12:00
156,09/23/08 12:00
173,09/24/08 12:00
191,09/25/08 12:00
156,09/26/08 12:00
172,09/27/08 12:00
178,09/28/08 12:00
157,09/29/08 12:00
219,09/30/08 12:00
146,10/01/08 12:00
134,10/02/08 12:00
129,10/03/08 12:00
147,10/04/08 12:00
134,10/05/08 12:00
139,10/06/08 12:00
124,10/07/08 12:00
139,10/08/08 12:00
125,10/09/08 12:00
134,10/10/08 12:00
149,10/11/08 12:00
130,10/12/08 12:00
146,10/13/08 12:00
131,10/14/08 12:00
125,10/15/08 12:00
142,10/16/08 12:00
106,10/17/08 12:00
127,10/18/08 12:00
141,10/19/08 12:00
145,10/20/08 12:00
147,10/21/08 12:00
141,10/22/08 12:00
150,10/23/08 12:00
160,10/24/08 12:00
170,10/25/08 12:00
164,10/26/08 12:00
166,10/27/08 12:00
163,10/28/08 12:00
159,10/29/08 12:00
125,10/30/08 12:00
70,10/31/08 12:00
150,11/01/08 12:00
131,11/02/08 12:00
127,11/03/08 12:00
142,11/04/08 12:00
141,11/05/08 12:00
125,11/06/08 12:00
129,11/07/08 12:00
117,11/08/08 12:00
143,11/09/08 12:00
123,11/10/08 12:00
146,11/11/08 12:00
134,11/12/08 12:00
152,11/13/08 12:00
132,11/14/08 12:00
130,11/15/08 12:00
146,11/16/08 12:00
115,11/17/08 12:00
132,11/18/08 12:00
134,11/19/08 12:00
147,11/20/08 12:00
129,11/21/08 12:00
139,11/22/08 12:00
125,11/23/08 12:00
183,11/24/08 12:00
165,11/25/08 12:00
167,11/26/08 12:00
165,11/27/08 12:00
145,11/28/08 12:00
159,11/29/08 12:00
218,11/30/08 12:00
139,12/01/08 12:00
151,12/02/08 12:00
144,12/03/08 12:00
145,12/04/08 12:00
159,12/05/08 12:00
131,12/06/08 12:00
141,12/07/08 12:00
147,12/08/08 12:00
134,12/09/08 12:00
131,12/10/08 12:00
154,12/11/08 12:00
140,12/12/08 12:00
143,12/13/08 12:00
138,12/14/08 12:00
133,12/15/08 12:00
139,12/16/08 12:00
143,12/17/08 12:00
129,12/18/08 12:00
151,12/19/08 12:00
154,12/20/08 12:00
157,12/21/08 12:00
208,12/22/08 12:00
160,12/23/08 12:00
174,12/24/08 12:00
218,12/25/08 12:00
209,12/26/08 12:00
192,12/27/08 12:00
185,12/28/08 12:00
166,12/29/08 12:00
146,12/30/08 12:00
80,12/31/08 12:00
124,01/01/09 12:00
150,01/02/09 12:00
172,01/03/09 12:00
145,01/04/09 12:00
136,01/05/09 12:00
144,01/06/09 12:00
147,01/07/09 12:00
144,01/08/09 12:00
126,01/09/09 12:00
154,01/10/09 12:00
136,01/11/09 12:00
153,01/12/09 12:00
145,01/13/09 12:00
145,01/14/09 12:00
155,01/15/09 12:00
139,01/16/09 12:00
143,01/17/09 12:00
134,01/18/09 12:00
149,01/19/09 12:00
117,01/20/09 12:00
126,01/21/09 12:00
169,01/22/09 12:00
149,01/23/09 12:00
187,01/24/09 12:00
167,01/25/09 12:00
165,01/26/09 12:00
164,01/27/09 12:00
176,01/28/09 12:00
161,01/29/09 12:00
110,01/30/09 12:00
61,01/31/09 12:00
161,02/01/09 12:00
143,02/02/09 12:00
132,02/03/09 12:00
137,02/04/09 12:00
135,02/05/09 12:00
140,02/06/09 12:00
140,02/07/09 12:00
117,02/08/09 12:00
122,02/09/09 12:00
142,02/10/09 12:00
142,02/11/09 12:00
136,02/12/09 12:00
156,02/13/09 12:00
133,02/14/09 12:00
145,02/15/09 12:00
137,02/16/09 12:00
128,02/17/09 12:00
160,02/18/09 12:00
133,02/19/09 12:00
152,02/20/09 12:00
164,02/21/09 12:00
158,02/22/09 12:00
156,02/23/09 12:00
171,02/24/09 12:00
178,02/25/09 12:00
154,02/26/09 12:00
183,02/27/09 12:00
540,02/28/09 12:00
126,03/01/09 12:00
131,03/02/09 12:00
142,03/03/09 12:00
143,03/04/09 12:00
132,03/05/09 12:00
137,03/06/09 12:00
142,03/07/09 12:00
143,03/08/09 12:00
131,03/09/09 12:00
137,03/10/09 12:00
139,03/11/09 12:00
151,03/12/09 12:00
143,03/13/09 12:00
133,03/14/09 12:00
138,03/15/09 12:00
137,03/16/09 12:00
142,03/17/09 12:00
129,03/18/09 12:00
131,03/19/09 12:00
146,03/20/09 12:00
145,03/21/09 12:00
154,03/22/09 12:00
174,03/23/09 12:00
160,03/24/09 12:00
173,03/25/09 12:00
192,03/26/09 12:00
155,03/27/09 12:00
159,03/28/09 12:00
161,03/29/09 12:00
138,03/30/09 12:00
74,03/31/09 12:00
159,04/01/09 12:00
125,04/02/09 12:00
140,04/03/09 12:00
129,04/04/09 12:00
153,04/05/09 12:00
124,04/06/09 12:00
133,04/07/09 12:00
120,04/08/09 12:00
121,04/09/09 12:00
138,04/10/09 12:00
115,04/11/09 12:00
136,04/12/09 12:00
162,04/13/09 12:00
121,04/14/09 12:00
128,04/15/09 12:00
170,04/16/09 12:00
138,04/17/09 12:00
139,04/18/09 12:00
138,04/19/09 12:00
135,04/20/09 12:00
136,04/21/09 12:00
159,04/22/09 12:00
155,04/23/09 12:00
180,04/24/09 12:00
169,04/25/09 12:00
166,04/26/09 12:00
178,04/27/09 12:00
162,04/28/09 12:00
141,04/29/09 12:00
220,04/30/09 12:00
132,05/01/09 12:00
144,05/02/09 12:00
134,05/03/09 12:00
145,05/04/09 12:00
138,05/05/09 12:00
142,05/06/09 12:00
134,05/07/09 12:00
130,05/08/09 12:00
122,05/09/09 12:00
142,05/10/09 12:00
129,05/11/09 12:00
134,05/12/09 12:00
142,05/13/09 12:00
139,05/14/09 12:00
138,05/15/09 12:00
134,05/16/09 12:00
146,05/17/09 12:00
131,05/18/09 12:00
154,05/19/09 12:00
135,05/20/09 12:00
131,05/21/09 12:00
164,05/22/09 12:00
166,05/23/09 12:00
173,05/24/09 12:00
172,05/25/09 12:00
193,05/26/09 12:00
149,05/27/09 12:00
175,05/28/09 12:00
114,05/29/09 12:00
110,05/30/09 12:00
73,05/31/09 12:00
129,06/01/09 12:00
129,06/02/09 12:00
148,06/03/09 12:00
128,06/04/09 12:00
155,06/05/09 12:00
144,06/06/09 12:00
157,06/07/09 12:00
142,06/08/09 12:00
143,06/09/09 12:00
144,06/10/09 12:00
131,06/11/09 12:00
149,06/12/09 12:00
131,06/13/09 12:00
119,06/14/09 12:00
145,06/15/09 12:00
141,06/16/09 12:00
116,06/17/09 12:00
133,06/18/09 12:00
136,06/19/09 12:00
143,06/20/09 12:00
144,06/21/09 12:00
159,06/22/09 12:00
157,06/23/09 12:00
166,06/24/09 12:00
169,06/25/09 12:00
166,06/26/09 12:00
187,06/27/09 12:00
158,06/28/09 12:00
142,06/29/09 12:00
207,06/30/09 12:00
157,07/01/09 12:00
141,07/02/09 12:00
151,07/03/09 12:00
139,07/04/09 12:00
134,07/05/09 12:00
139,07/06/09 12:00
129,07/07/09 12:00
142,07/08/09 12:00
148,07/09/09 12:00
142,07/10/09 12:00
131,07/11/09 12:00
130,07/12/09 12:00
125,07/13/09 12:00
131,07/14/09 12:00
122,07/15/09 12:00
145,07/16/09 12:00
144,07/17/09 12:00
154,07/18/09 12:00
136,07/19/09 12:00
150,07/20/09 12:00
143,07/21/09 12:00
139,07/22/09 12:00
163,07/23/09 12:00
175,07/24/09 12:00
164,07/25/09 12:00
170,07/26/09 12:00
173,07/27/09 12:00
194,07/28/09 12:00
133,07/29/09 12:00
146,07/30/09 12:00
86,07/31/09 12:00
136,08/01/09 12:00
133,08/02/09 12:00
160,08/03/09 12:00
129,08/04/09 12:00
130,08/05/09 12:00
159,08/06/09 12:00
131,08/07/09 12:00
131,08/08/09 12:00
174,08/09/09 12:00
140,08/10/09 12:00
133,08/11/09 12:00
131,08/12/09 12:00
149,08/13/09 12:00
142,08/14/09 12:00
104,08/15/09 12:00
128,08/16/09 12:00
148,08/17/09 12:00
160,08/18/09 12:00
140,08/19/09 12:00
141,08/20/09 12:00
140,08/21/09 12:00
161,08/22/09 12:00
154,08/23/09 12:00
160,08/24/09 12:00
177,08/25/09 12:00
166,08/26/09 12:00
185,08/27/09 12:00
176,08/28/09 12:00
146,08/29/09 12:00
125,08/30/09 12:00
67,08/31/09 12:00
131,09/01/09 12:00
150,09/02/09 12:00
134,09/03/09 12:00
119,09/04/09 12:00
141,09/05/09 12:00
158,09/06/09 12:00
141,09/07/09 12:00
161,09/08/09 12:00
130,09/09/09 12:00
120,09/10/09 12:00
117,09/11/09 12:00
127,09/12/09 12:00
133,09/13/09 12:00
124,09/14/09 12:00
121,09/15/09 12:00
131,09/16/09 12:00
123,09/17/09 12:00
134,09/18/09 12:00
137,09/19/09 12:00
161,09/20/09 12:00
131,09/21/09 12:00
152,09/22/09 12:00
171,09/23/09 12:00
172,09/24/09 12:00
166,09/25/09 12:00
175,09/26/09 12:00
165,09/27/09 12:00
161,09/28/09 12:00
135,09/29/09 12:00
221,09/30/09 12:00
141,10/01/09 12:00
128,10/02/09 12:00
143,10/03/09 12:00
126,10/04/09 12:00
131,10/05/09 12:00
132,10/06/09 12:00
137,10/07/09 12:00
145,10/08/09 12:00
148,10/09/09 12:00
143,10/10/09 12:00
137,10/11/09 12:00
142,10/12/09 12:00
129,10/13/09 12:00
147,10/14/09 12:00
138,10/15/09 12:00
144,10/16/09 12:00
139,10/17/09 12:00
159,10/18/09 12:00
134,10/19/09 12:00
136,10/20/09 12:00
147,10/21/09 12:00
163,10/22/09 12:00
175,10/23/09 12:00
171,10/24/09 12:00
182,10/25/09 12:00
172,10/26/09 12:00
174,10/27/09 12:00
159,10/28/09 12:00
153,10/29/09 12:00
127,10/30/09 12:00
66,10/31/09 12:00
135,11/01/09 12:00
144,11/02/09 12:00
139,11/03/09 12:00
131,11/04/09 12:00
139,11/05/09 12:00
151,11/06/09 12:00
155,11/07/09 12:00
156,11/08/09 12:00
150,11/09/09 12:00
132,11/10/09 12:00
147,11/11/09 12:00
115,11/12/09 12:00
124,11/13/09 12:00
143,11/14/09 12:00
138,11/15/09 12:00
125,11/16/09 12:00
142,11/17/09 12:00
137,11/18/09 12:00
123,11/19/09 12:00
156,11/20/09 12:00
163,11/21/09 12:00
171,11/22/09 12:00
166,11/23/09 12:00
173,11/24/09 12:00
185,11/25/09 12:00
188,11/26/09 12:00
170,11/27/09 12:00
178,11/28/09 12:00
127,11/29/09 12:00
213,11/30/09 12:00
133,12/01/09 12:00
152,12/02/09 12:00
129,12/03/09 12:00
151,12/04/09 12:00
144,12/05/09 12:00
127,12/06/09 12:00
137,12/07/09 12:00
131,12/08/09 12:00
160,12/09/09 12:00
144,12/10/09 12:00
148,12/11/09 12:00
136,12/12/09 12:00
159,12/13/09 12:00
147,12/14/09 12:00
147,12/15/09 12:00
142,12/16/09 12:00
140,12/17/09 12:00
151,12/18/09 12:00
130,12/19/09 12:00
154,12/20/09 12:00
168,12/21/09 12:00
173,12/22/09 12:00
175,12/23/09 12:00
171,12/24/09 12:00
182,12/25/09 12:00
200,12/26/09 12:00
207,12/27/09 12:00
192,12/28/09 12:00
173,12/29/09 12:00
130,12/30/09 12:00
71,12/31/09 12:00
144,01/01/10 12:00
134,01/02/10 12:00
134,01/03/10 12:00
139,01/04/10 12:00
147,01/05/10 12:00
155,01/06/10 12:00
155,01/07/10 12:00
163,01/08/10 12:00
172,01/09/10 12:00
134,01/10/10 12:00
152,01/11/10 12:00
138,01/12/10 12:00
138,01/13/10 12:00
129,01/14/10 12:00
134,01/15/10 12:00
128,01/16/10 12:00
158,01/17/10 12:00
118,01/18/10 12:00
145,01/19/10 12:00
131,01/20/10 12:00
133,01/21/10 12:00
147,01/22/10 12:00
164,01/23/10 12:00
166,01/24/10 12:00
184,01/25/10 12:00
144,01/26/10 12:00
152,01/27/10 12:00
151,01/28/10 12:00
131,01/29/10 12:00
148,01/30/10 12:00
57,01/31/10 12:00
127,02/01/10 12:00
125,02/02/10 12:00
138,02/03/10 12:00
133,02/04/10 12:00
162,02/05/10 12:00
150,02/06/10 12:00
141,02/07/10 12:00
130,02/08/10 12:00
138,02/09/10 12:00
134,02/10/10 12:00
140,02/11/10 12:00
142,02/12/10 12:00
158,02/13/10 12:00
129,02/14/10 12:00
137,02/15/10 12:00
121,02/16/10 12:00
143,02/17/10 12:00
123,02/18/10 12:00
142,02/19/10 12:00
138,02/20/10 12:00
156,02/21/10 12:00
166,02/22/10 12:00
174,02/23/10 12:00
152,02/24/10 12:00
181,02/25/10 12:00
184,02/26/10 12:00
165,02/27/10 12:00
524,02/28/10 12:00
132,03/01/10 12:00
140,03/02/10 12:00
129,03/03/10 12:00
141,03/04/10 12:00
127,03/05/10 12:00
119,03/06/10 12:00
118,03/07/10 12:00
132,03/08/10 12:00
132,03/09/10 12:00
118,03/10/10 12:00
133,03/11/10 12:00
145,03/12/10 12:00
125,03/13/10 12:00
150,03/14/10 12:00
149,03/15/10 12:00
132,03/16/10 12:00
122,03/17/10 12:00
129,03/18/10 12:00
122,03/19/10 12:00
129,03/20/10 12:00
127,03/21/10 12:00
134,03/22/10 12:00
155,03/23/10 12:00
165,03/24/10 12:00
158,03/25/10 12:00
185,03/26/10 12:00
181,03/27/10 12:00
155,03/28/10 12:00
148,03/29/10 12:00
145,03/30/10 12:00
72,03/31/10 12:00
139,04/01/10 12:00
121,04/02/10 12:00
114,04/03/10 12:00
129,04/04/10 12:00
134,04/05/10 12:00
132,04/06/10 12:00
119,04/07/10 12:00
120,04/08/10 12:00
125,04/09/10 12:00
155,04/10/10 12:00
144,04/11/10 12:00
118,04/12/10 12:00
136,04/13/10 12:00
133,04/14/10 12:00
144,04/15/10 12:00
133,04/16/10 12:00
152,04/17/10 12:00
134,04/18/10 12:00
139,04/19/10 12:00
127,04/20/10 12:00
162,04/21/10 12:00
147,04/22/10 12:00
159,04/23/10 12:00
175,04/24/10 12:00
174,04/25/10 12:00
169,04/26/10 12:00
157,04/27/10 12:00
166,04/28/10 12:00
145,04/29/10 12:00
219,04/30/10 12:00
120,05/01/10 12:00
139,05/02/10 12:00
137,05/03/10 12:00
129,05/04/10 12:00
125,05/05/10 12:00
141,05/06/10 12:00
125,05/07/10 12:00
153,05/08/10 12:00
143,05/09/10 12:00
146,05/10/10 12:00
111,05/11/10 12:00
122,05/12/10 12:00
121,05/13/10 12:00
117,05/14/10 12:00
129,05/15/10 12:00
121,05/16/10 12:00
148,05/17/10 12:00
132,05/18/10 12:00
120,05/19/10 12:00
132,05/20/10 12:00
141,05/21/10 12:00
151,05/22/10 12:00
177,05/23/10 12:00
149,05/24/10 12:00
167,05/25/10 12:00
175,05/26/10 12:00
194,05/27/10 12:00
199,05/28/10 12:00
132,05/29/10 12:00
142,05/30/10 12:00
73,05/31/10 12:00
146,06/01/10 12:00
168,06/02/10 12:00
127,06/03/10 12:00
135,06/04/10 12:00
133,06/05/10 12:00
151,06/06/10 12:00
146,06/07/10 12:00
138,06/08/10 12:00
159,06/09/10 12:00
127,06/10/10 12:00
128,06/11/10 12:00
133,06/12/10 12:00
137,06/13/10 12:00
133,06/14/10 12:00
141,06/15/10 12:00
148,06/16/10 12:00
119,06/17/10 12:00
134,06/18/10 12:00
152,06/19/10 12:00
139,06/20/10 12:00
125,06/21/10 12:00
127,06/22/10 12:00
151,06/23/10 12:00
180,06/24/10 12:00
161,06/25/10 12:00
192,06/26/10 12:00
185,06/27/10 12:00
173,06/28/10 12:00
141,06/29/10 12:00
218,06/30/10 12:00
137,07/01/10 12:00
133,07/02/10 12:00
140,07/03/10 12:00
160,07/04/10 12:00
133,07/05/10 12:00
145,07/06/10 12:00
150,07/07/10 12:00
124,07/08/10 12:00
124,07/09/10 12:00
135,07/10/10 12:00
132,07/11/10 12:00
134,07/12/10 12:00
148,07/13/10 12:00
123,07/14/10 12:00
140,07/15/10 12:00
112,07/16/10 12:00
139,07/17/10 12:00
143,07/18/10 12:00
121,07/19/10 12:00
155,07/20/10 12:00
138,07/21/10 12:00
144,07/22/10 12:00
163,07/23/10 12:00
164,07/24/10 12:00
173,07/25/10 12:00
174,07/26/10 12:00
193,07/27/10 12:00
153,07/28/10 12:00
149,07/29/10 12:00
147,07/30/10 12:00
71,07/31/10 12:00
147,08/01/10 12:00
139,08/02/10 12:00
135,08/03/10 12:00
121,08/04/10 12:00
154,08/05/10 12:00
133,08/06/10 12:00
120,08/07/10 12:00
125,08/08/10 12:00
136,08/09/10 12:00
137,08/10/10 12:00
137,08/11/10 12:00
146,08/12/10 12:00
130,08/13/10 12:00
132,08/14/10 12:00
136,08/15/10 12:00
154,08/16/10 12:00
138,08/17/10 12:00
143,08/18/10 12:00
127,08/19/10 12:00
154,08/20/10 12:00
139,08/21/10 12:00
140,08/22/10 12:00
162,08/23/10 12:00
147,08/24/10 12:00
180,08/25/10 12:00
187,08/26/10 12:00
151,08/27/10 12:00
160,08/28/10 12:00
161,08/29/10 12:00
136,08/30/10 12:00
63,08/31/10 12:00
133,09/01/10 12:00
120,09/02/10 12:00
130,09/03/10 12:00
123,09/04/10 12:00
137,09/05/10 12:00
147,09/06/10 12:00
137,09/07/10 12:00
153,09/08/10 12:00
130,09/09/10 12:00
126,09/10/10 12:00
100,09/11/10 12:00
133,09/12/10 12:00
131,09/13/10 12:00
121,09/14/10 12:00
137,09/15/10 12:00
139,09/16/10 12:00
143,09/17/10 12:00
135,09/18/10 12:00
136,09/19/10 12:00
131,09/20/10 12:00
126,09/21/10 12:00
153,09/22/10 12:00
165,09/23/10 12:00
167,09/24/10 12:00
169,09/25/10 12:00
165,09/26/10 12:00
169,09/27/10 12:00
178,09/28/10 12:00
133,09/29/10 12:00
207,09/30/10 12:00
142,10/01/10 12:00
149,10/02/10 12:00
147,10/03/10 12:00
127,10/04/10 12:00
144,10/05/10 12:00
132,10/06/10 12:00
127,10/07/10 12:00
121,10/08/10 12:00
118,10/09/10 12:00
125,10/10/10 12:00
147,10/11/10 12:00
138,10/12/10 12:00
148,10/13/10 12:00
125,10/14/10 12:00
124,10/15/10 12:00
146,10/16/10 12:00
151,10/17/10 12:00
143,10/18/10 12:00
126,10/19/10 12:00
135,10/20/10 12:00
145,10/21/10 12:00
157,10/22/10 12:00
150,10/23/10 12:00
187,10/24/10 12:00
182,10/25/10 12:00
164,10/26/10 12:00
138,10/27/10 12:00
121,10/28/10 12:00
132,10/29/10 12:00
149,10/30/10 12:00
74,10/31/10 12:00
127,11/01/10 12:00
126,11/02/10 12:00
140,11/03/10 12:00
124,11/04/10 12:00
132,11/05/10 12:00
